,Year,Country Name,Region,Type,Value
7873,1979,New Zealand,OC,gdp,21045865039.41196
7874,1979,Oman,AS,gdp,3450419464.901315
7875,1979,Pakistan,AS,gdp,26427893577.833363
7876,1979,Panama,NA,gdp,3199893762.9807057
7877,1979,Peru,SA,gdp,12473781836.22096
7878,1979,Philippines,AS,gdp,31946176819.15229
7879,1979,Palau,OC,gdp,21956940.874128
7880,1979,Papua New Guinea,OC,gdp,3361963493.0024157
7881,1979,Poland,EU,gdp,76691245681.52184
7882,1979,Puerto Rico,NA,gdp,13441216479.3704
7883,1979,Portugal,EU,gdp,26689715410.008083
7884,1979,Paraguay,SA,gdp,3787692009.57412
7885,1979,French Polynesia,OC,gdp,1457423310.1498978
7886,1979,Qatar,AS,gdp,7148779139.2794
7887,1979,Romania,EU,gdp,34440741783.29764
7888,1979,Russia,EU,gdp,
7889,1979,Rwanda,AF,gdp,1194655380.992
7890,1979,Saudi Arabia,AS,gdp,118518542997.1389
7891,1979,Sudan,AF,gdp,
7892,1979,Senegal,AF,gdp,3968527604.2908864
7893,1979,Singapore,AS,gdp,9663227999.873617
7894,1979,Solomon Islands,OC,gdp,131872057.2139824
7895,1979,Sierra Leone,AF,gdp,1176609651.707501
7896,1979,El Salvador,NA,gdp,3059149871.530914
7897,1979,San Marino,EU,gdp,278235465.53955
7898,1979,Somalia,AF,gdp,474905000.15387464
7899,1979,Serbia,EU,gdp,
7900,1979,South Sudan,AF,gdp,
7901,1979,Sao Tome and Principe,AF,gdp,63587024.235943794
7902,1979,Suriname,SA,gdp,1127775820.558341
7903,1979,Slovenia,EU,gdp,
7904,1979,Sweden,EU,gdp,123327931748.86388
7905,1979,Sint Maarten (Dutch part),NA,gdp,
7906,1979,Seychelles,AF,gdp,152841878.42394
7907,1979,Syrian Arab Republic,AS,gdp,
7908,1979,Turks and Caicos Islands,NA,gdp,27574107.6492
7909,1979,Chad,AF,gdp,763724989.7980298
7910,1979,Togo,AF,gdp,1234003746.489432
7911,1979,Thailand,AS,gdp,27525106346.40602
7912,1979,Tajikistan,AS,gdp,
7913,1979,Turkmenistan,AS,gdp,
7914,1979,Timor-Leste,AS,gdp,
7915,1979,Tonga,OC,gdp,61105585.0508148
7916,1979,Trinidad and Tobago,SA,gdp,4806927910.409855
7917,1979,Tunisia,AF,gdp,8153771986.169374
7918,1979,Tuvalu,OC,gdp,4116487.3858499997
7919,1979,Uganda,AF,gdp,3321895969.54056
7920,1979,Ukraine,EU,gdp,
7921,1979,Uruguay,SA,gdp,7818052392.034884
7922,1979,United States,NA,gdp,2547865425710.94
7923,1979,Uzbekistan,AS,gdp,
7924,1979,Virgin Islands (U.S.),NA,gdp,
7925,1979,Vanuatu,OC,gdp,133749884.77854002
7926,1979,Samoa,OC,gdp,118568977.751007
7927,1979,South Africa,AF,gdp,60097837901.02197
7928,1979,Zambia,AF,gdp,3757750805.268121
7929,1979,Zimbabwe,AF,gdp,5969416892.77508
7930,1980,Aruba,SA,gdp per capita,5527.751222
7931,1980,Afghanistan,AS,gdp per capita,273.0351413
7932,1980,Angola,AF,gdp per capita,857.3330102
7933,1980,Albania,EU,gdp per capita,798.391559
7934,1980,Andorra,EU,gdp per capita,15660.0953
7935,1980,United Arab Emirates,AS,gdp per capita,43323.70085
7936,1980,Argentina,SA,gdp per capita,2930.987308
7937,1980,Armenia,AS,gdp per capita,
7938,1980,American Samoa,OC,gdp per capita,
7939,1980,Antigua and Barbuda,NA,gdp per capita,2173.274382
7940,1980,Australia,OC,gdp per capita,11874.79043
7941,1980,Austria,EU,gdp per capita,10782.91691
7942,1980,Azerbaijan,AS,gdp per capita,
7943,1980,Burundi,AF,gdp per capita,228.7997851
7944,1980,Belgium,EU,gdp per capita,12851.60917
7945,1980,Benin,AF,gdp per capita,399.350644
7946,1980,Burkina Faso,AF,gdp per capita,318.6712444
7947,1980,Bangladesh,AS,gdp per capita,210.062038
7948,1980,Bulgaria,EU,gdp per capita,1219.941177
7949,1980,Bahrain,AS,gdp per capita,10459.67046
7950,1980,Bosnia and Herzegovina,EU,gdp per capita,
7951,1980,Belarus,EU,gdp per capita,
7952,1980,Belize,NA,gdp per capita,1495.617568
7953,1980,Bermuda,NA,gdp per capita,15674.57674
7954,1980,Bolivia,SA,gdp per capita,
7955,1980,Brazil,SA,gdp per capita,1452.796696
7956,1980,Barbados,NA,gdp per capita,4095.032941
7957,1980,Brunei Darussalam,AS,gdp per capita,
7958,1980,Bhutan,AS,gdp per capita,316.0511017
7959,1980,Botswana,AF,gdp per capita,949.3860938
7960,1980,Central African Republic,AF,gdp per capita,528.8536259
7961,1980,Canada,NA,gdp per capita,11305.16594
7962,1980,Switzerland,EU,gdp per capita,19519.98334
7963,1980,Chile,SA,gdp per capita,2690.236431
7964,1980,China,AS,gdp per capita,306.1392596
7965,1980,Cameroon,AF,gdp per capita,1170.29558
7966,1980,Democratic Republic of Congo,AF,gdp per capita,
7967,1980,Congo,AF,gdp per capita,1038.294512
7968,1980,Colombia,SA,gdp per capita,1743.424119
7969,1980,Comoros,AF,gdp per capita,840.643898
7970,1980,Cabo Verde,AF,gdp per capita,
7971,1980,Costa Rica,NA,gdp per capita,2580.667776
7972,1980,Cuba,NA,gdp per capita,2021.699976
7973,1980,Cayman Islands,NA,gdp per capita,14018.2735
7974,1980,Cyprus,EU,gdp per capita,4749.805029
7975,1980,Germany,EU,gdp per capita,12139.70306
7976,1980,Djibouti,AF,gdp per capita,839.0504963
7977,1980,Dominica,NA,gdp per capita,966.6689288
7978,1980,Denmark,EU,gdp per capita,13881.2971
7979,1980,Dominican Republic,NA,gdp per capita,1429.784408
7980,1980,Algeria,AF,gdp per capita,2198.154933
7981,1980,Ecuador,SA,gdp per capita,2237.141932
7982,1980,Eritrea,AF,gdp per capita,
7983,1980,Spain,EU,gdp per capita,6173.948765
7984,1980,Estonia,EU,gdp per capita,
7985,1980,Ethiopia,AF,gdp per capita,
7986,1980,Finland,EU,gdp per capita,11204.32943
7987,1980,Fiji,OC,gdp per capita,1896.481824
7988,1980,France,EU,gdp per capita,12713.6621
7989,1980,Faroe Islands,EU,gdp per capita,
7990,1980,Gabon,AF,gdp per capita,7464.064267
7991,1980,United Kingdom,EU,gdp per capita,10050.92704
7992,1980,Georgia,AS,gdp per capita,
7993,1980,Ghana,AF,gdp per capita,626.2540378
7994,1980,Gibraltar,EU,gdp per capita,
7995,1980,Guinea,AF,gdp per capita,410.205063
7996,1980,Guinea-Bissau,AF,gdp per capita,599.8926597
7997,1980,Equatorial Guinea,AF,gdp per capita,222.6828866
7998,1980,Greece,EU,gdp per capita,5904.709935
7999,1980,Grenada,NA,gdp per capita,989.9951162
8000,1980,Greenland,NA,gdp per capita,10367.02608
8001,1980,Guatemala,NA,gdp per capita,949.1130759
8002,1980,Guam,OC,gdp per capita,
8003,1980,Guyana,SA,gdp per capita,1208.816413
8004,1980,Honduras,NA,gdp per capita,832.2378475
8005,1980,Croatia,EU,gdp per capita,
8006,1980,Haiti,NA,gdp per capita,325.2046593
8007,1980,Hungary,EU,gdp per capita,2369.580075
8008,1980,Indonesia,AS,gdp per capita,572.7278986
8009,1980,Isle of Man,EU,gdp per capita,
8010,1980,India,AS,gdp per capita,267.590034
8011,1980,Ireland,EU,gdp per capita,6426.115233
8012,1980,Iran,AS,gdp per capita,
8013,1980,Iraq,AS,gdp per capita,1284.735798
8014,1980,Iceland,EU,gdp per capita,14813.63379
8015,1980,Israel,AS,gdp per capita,6475.124242
8016,1980,Italy,EU,gdp per capita,8469.256968
8017,1980,Jamaica,NA,gdp per capita,1536.387242
8018,1980,Jordan,AS,gdp per capita,1740.259302
8019,1980,Japan,AS,gdp per capita,9382.231547
8020,1980,Kazakhstan,AS,gdp per capita,
8021,1980,Kenya,AF,gdp per capita,701.8276596
8022,1980,Cambodia,AS,gdp per capita,106.8309554
8023,1980,Kiribati,OC,gdp per capita,549.2600352
8024,1980,Kuwait,AS,gdp per capita,20962.30036
8025,1980,Lebanon,AS,gdp per capita,2103.971343
8026,1980,Liberia,AF,gdp per capita,504.5644098
8027,1980,Libya,AF,gdp per capita,11860.90868
8028,1980,Liechtenstein,EU,gdp per capita,26462.96013
8029,1980,Sri Lanka,AS,gdp per capita,325.2635172
8030,1980,Lesotho,AF,gdp per capita,309.0177725
8031,1980,Lithuania,EU,gdp per capita,
8032,1980,Luxembourg,EU,gdp per capita,16536.6119
8033,1980,Latvia,EU,gdp per capita,
8034,1980,Morocco,AF,gdp per capita,1105.406503
8035,1980,Monaco,EU,gdp per capita,50185.0975
8036,1980,Madagascar,AF,gdp per capita,438.9554568
8037,1980,Maldives,AS,gdp per capita,588.3660287
8038,1980,Mexico,NA,gdp per capita,3498.970322
8039,1980,Marshall Islands,OC,gdp per capita,881.747776
8040,1980,Mali,AF,gdp per capita,232.8823947
8041,1980,Malta,EU,gdp per capita,3925.073349
8042,1980,Myanmar,AS,gdp per capita,182.0861364
8043,1980,Montenegro,EU,gdp per capita,
8044,1980,Mongolia,AS,gdp per capita,408.7931801
8045,1980,Northern Mariana Islands,OC,gdp per capita,
8046,1980,Mozambique,AF,gdp per capita,548.4908778
8047,1980,Mauritania,AF,gdp per capita,1205.622647
8048,1980,Mauritius,AF,gdp per capita,1253.706355
8049,1980,Malawi,AF,gdp per capita,357.7918988
8050,1980,Malaysia,AS,gdp per capita,1774.755043
8051,1980,Namibia,AF,gdp per capita,2289.807441
8052,1980,New Caledonia,OC,gdp per capita,8146.83297
8053,1980,Niger,AF,gdp per capita,613.0651067
8054,1980,Nigeria,AF,gdp per capita,3321.151267
8055,1980,Nicaragua,NA,gdp per capita,871.1776807
8056,1980,Netherlands,EU,gdp per capita,13793.70145
8057,1980,Norway,EU,gdp per capita,15770.40093
8058,1980,Nepal,AS,gdp per capita,139.1154734
8059,1980,Nauru,OC,gdp per capita,5413.624845
8060,1980,New Zealand,OC,gdp per capita,7425.313216
8061,1980,Oman,AS,gdp per capita,5419.385919
8062,1980,Pakistan,AS,gdp per capita,397.085881
8063,1980,Panama,NA,gdp per capita,2082.111237
8064,1980,Peru,SA,gdp per capita,948.7603753
8065,1980,Philippines,AS,gdp per capita,778.0792946
8066,1980,Palau,OC,gdp per capita,1969.399376
8067,1980,Papua New Guinea,OC,gdp per capita,1194.75668
8068,1980,Poland,EU,gdp per capita,1663.146651
8069,1980,Puerto Rico,NA,gdp per capita,4736.45005
8070,1980,Portugal,EU,gdp per capita,3373.548823
8071,1980,Paraguay,SA,gdp per capita,1599.282126
8072,1980,French Polynesia,OC,gdp per capita,10164.19448
8073,1980,Qatar,AS,gdp per capita,35048.27875
8074,1980,Romania,EU,gdp per capita,1602.839571
8075,1980,Russia,EU,gdp per capita,
8076,1980,Rwanda,AF,gdp per capita,257.2736799
8077,1980,Saudi Arabia,AS,gdp per capita,16977.77276
8078,1980,Sudan,AF,gdp per capita,
8079,1980,Senegal,AF,gdp per capita,754.1073656
8080,1980,Singapore,AS,gdp per capita,5009.676318
8081,1980,Solomon Islands,OC,gdp per capita,622.5388865
8082,1980,Sierra Leone,AF,gdp per capita,393.2900764
8083,1980,El Salvador,NA,gdp per capita,702.4752889
8084,1980,San Marino,EU,gdp per capita,15730.05782
8085,1980,Somalia,AF,gdp per capita,91.42405549
8086,1980,Serbia,EU,gdp per capita,
8087,1980,South Sudan,AF,gdp per capita,
8088,1980,Sao Tome and Principe,AF,gdp per capita,810.7145195
8089,1980,Suriname,SA,gdp per capita,3029.349446
8090,1980,Slovenia,EU,gdp per capita,
8091,1980,Sweden,EU,gdp per capita,17085.99484
8092,1980,Sint Maarten (Dutch part),NA,gdp per capita,
8093,1980,Seychelles,AF,gdp per capita,2687.819751
8094,1980,Syrian Arab Republic,AS,gdp per capita,
8095,1980,Turks and Caicos Islands,NA,gdp per capita,4079.029285
8096,1980,Chad,AF,gdp per capita,174.7885819
8097,1980,Togo,AF,gdp per capita,482.7883324
8098,1980,Thailand,AS,gdp per capita,707.7280737
8099,1980,Tajikistan,AS,gdp per capita,
8100,1980,Turkmenistan,AS,gdp per capita,
8101,1980,Timor-Leste,AS,gdp per capita,
8102,1980,Tonga,OC,gdp per capita,848.5264409
8103,1980,Trinidad and Tobago,SA,gdp per capita,5768.258127
8104,1980,Tunisia,AF,gdp per capita,1505.947245
8105,1980,Tuvalu,OC,gdp per capita,562.6006417
8106,1980,Uganda,AF,gdp per capita,260.8801594
8107,1980,Ukraine,EU,gdp per capita,
8108,1980,Uruguay,SA,gdp per capita,3650.351629
8109,1980,United States,NA,gdp per capita,12451.42234
8110,1980,Uzbekistan,AS,gdp per capita,
8111,1980,Virgin Islands (U.S.),NA,gdp per capita,
8112,1980,Vanuatu,OC,gdp per capita,1073.630544
8113,1980,Samoa,OC,gdp per capita,741.0639526
8114,1980,South Africa,AF,gdp per capita,2938.446551
8115,1980,Zambia,AF,gdp per capita,737.3552057
8116,1980,Zimbabwe,AF,gdp per capita,1114.563393
8117,1980,Afghanistan,AS,population,12486640
8118,1980,Albania,EU,population,2941650
8119,1980,Algeria,AF,population,18739378
8120,1980,American Samoa,OC,population,32908
8121,1980,Andorra,EU,population,35639
8122,1980,Angola,AF,population,8330053
8123,1980,Anguilla,NA,population,6583
8124,1980,Antigua and Barbuda,NA,population,64907
8125,1980,Argentina,SA,population,28024808
8126,1980,Armenia,AS,population,3135123
8127,1980,Aruba,SA,population,62287
8128,1980,Australia,OC,population,14706329
8129,1980,Austria,EU,population,7547564
8130,1980,Azerbaijan,AS,population,6383063
8131,1980,Bahamas,NA,population,223761
8132,1980,Bahrain,AS,population,362600
8133,1980,Bangladesh,AS,population,83929768
8134,1980,Barbados,NA,population,253582
8135,1980,Belarus,EU,population,9817256
8136,1980,Belgium,EU,population,9828989
8137,1980,Belize,NA,population,145147
8138,1980,Benin,AF,population,3833947
8139,1980,Bermuda,NA,population,53583
8140,1980,Bhutan,AS,population,415266
8141,1980,Bolivia,SA,population,5736092
8142,1980,Bosnia and Herzegovina,EU,population,4199816
8143,1980,Botswana,AF,population,938582
8144,1980,Brazil,SA,population,122288384
8145,1980,Bulgaria,EU,population,8980602
8146,1980,Burkina Faso,AF,population,6932969
8147,1980,Burundi,AF,population,4312846
8148,1980,Cambodia,AS,population,6198963
8149,1980,Cameroon,AF,population,8519894
8150,1980,Canada,NA,population,24511512
8151,1980,Cayman Islands,NA,population,17123
8152,1980,Central African Republic,AF,population,2415284
8153,1980,Chad,AF,population,4408239
8154,1980,Chile,SA,population,11469825
8155,1980,China,AS,population,982372480
8156,1980,Colombia,SA,population,26176206
8157,1980,Comoros,AF,population,328336
8158,1980,Congo,AF,population,1829262
8159,1980,Cook Islands,OC,population,17675
8160,1980,Costa Rica,NA,population,2414306
8161,1980,Croatia,EU,population,4680144
8162,1980,Cuba,NA,population,9809115
8163,1980,Cyprus,EU,population,679336
8164,1980,Democratic Republic of Congo,AF,population,26708692
8165,1980,Denmark,EU,population,5125397
8166,1980,Djibouti,AF,population,324130
8167,1980,Dominica,NA,population,73000
8168,1980,Dominican Republic,NA,population,5755808
8169,1980,Ecuador,SA,population,8135850
8170,1980,Egypt,AF,population,43748552
8171,1980,El Salvador,NA,population,4509000
8172,1980,Equatorial Guinea,AF,population,282517
8173,1980,Eritrea,AF,population,1657983
8174,1980,Estonia,EU,population,1476989
8175,1980,Ethiopia,AF,population,34945472
8176,1980,Fiji,OC,population,644596
8177,1980,Finland,EU,population,4779423
8178,1980,France,EU,population,53713836
8179,1980,French Guiana,SA,population,66849
8180,1980,French Polynesia,OC,population,163605
8181,1980,Gabon,AF,population,749079
8182,1980,Gambia,AF,population,718597
8183,1980,Georgia,AS,population,5145847
8184,1980,Germany,EU,population,77786696
8185,1980,Ghana,AF,population,11865256
8186,1980,Gibraltar,EU,population,28752
8187,1980,Greece,EU,population,9307159
8188,1980,Greenland,NA,population,50127
8189,1980,Grenada,NA,population,94857
8190,1980,Guadeloupe,NA,population,334237
8191,1980,Guam,OC,population,110300
8192,1980,Guatemala,NA,population,6987769
8193,1980,Guernsey,EU,population,52884
8194,1980,Guinea,AF,population,4972611
8195,1980,Guinea-Bissau,AF,population,831469
8196,1980,Guyana,SA,population,778187
8197,1980,Haiti,NA,population,5646680
8198,1980,Honduras,NA,population,3777994
8199,1980,Hong Kong,AS,population,4978551
8200,1980,Hungary,EU,population,10698682
8201,1980,Iceland,EU,population,228276
8202,1980,India,AS,population,696828352
8203,1980,Indonesia,AS,population,148177104
8204,1980,Iran,AS,population,38520668
8205,1980,Iraq,AS,population,13653368
8206,1980,Ireland,EU,population,3391393
8207,1980,Isle of Man,EU,population,64044
8208,1980,Israel,AS,population,3744612
8209,1980,Italy,EU,population,56329480
8210,1980,Jamaica,NA,population,2135548
8211,1980,Japan,AS,population,117624200
8212,1980,Jersey,EU,population,75144
8213,1980,Jordan,AS,population,2216908
8214,1980,Kazakhstan,AS,population,14172706
8215,1980,Kenya,AF,population,16187124
8216,1980,Kiribati,OC,population,60835
8217,1980,Kuwait,AS,population,1493882
8218,1980,Kyrgyzstan,AS,population,3691213
8219,1980,Latvia,EU,population,2572039
8220,1980,Lebanon,AS,population,2963707
8221,1980,Lesotho,AF,population,1407685
8222,1980,Liberia,AF,population,1932174
8223,1980,Libya,AF,population,2962724
8224,1980,Liechtenstein,EU,population,25027
8225,1980,Lithuania,EU,population,3521205
8226,1980,Luxembourg,EU,population,363745
8227,1980,Macao,AS,population,245339
8228,1980,Madagascar,AF,population,8948166
8229,1980,Malawi,AF,population,6267373
8230,1980,Malaysia,AS,population,13215709
8231,1980,Maldives,AS,population,164900
8232,1980,Mali,AF,population,7372590
8233,1980,Malta,EU,population,333593
8234,1980,Marshall Islands,OC,population,32008
8235,1980,Martinique,NA,population,333798
8236,1980,Mauritania,AF,population,1506704
8237,1980,Mauritius,AF,population,954876
8238,1980,Mayotte,AF,population,52256
8239,1980,Mexico,NA,population,67705184
8240,1980,Monaco,EU,population,27102
8241,1980,Mongolia,AS,population,1697787
8242,1980,Montenegro,EU,population,589334
8243,1980,Montserrat,NA,population,11472
8244,1980,Morocco,AF,population,19678446
8245,1980,Mozambique,AF,population,11413590
8246,1980,Myanmar,AS,population,33465782
8247,1980,Namibia,AF,population,975998
8248,1980,Nauru,OC,population,7652
8249,1980,Nepal,AS,population,15600443
8250,1980,Netherlands,EU,population,14130383
8251,1980,New Caledonia,OC,population,148611
8252,1980,New Zealand,OC,population,3147166
8253,1980,Nicaragua,NA,population,3303310
8254,1980,Niger,AF,population,6173179
8255,1980,Nigeria,AF,population,72951440
8256,1980,Niue,OC,population,3659
8257,1980,Northern Mariana Islands,OC,population,17637
8258,1980,Norway,EU,population,4085778
8259,1980,Oman,AS,population,1017473
8260,1980,Pakistan,AS,population,80624056
8261,1980,Palau,OC,population,12279
8262,1980,Panama,NA,population,1956989
8263,1980,Papua New Guinea,OC,population,3104793
8264,1980,Paraguay,SA,population,3078914
8265,1980,Peru,SA,population,17492406
8266,1980,Philippines,AS,population,48419544
8267,1980,Poland,EU,population,35521432
8268,1980,Portugal,EU,population,9785251
8269,1980,Puerto Rico,NA,population,3214573
8270,1980,Qatar,AS,population,277459
8271,1980,Romania,EU,population,22125226
8272,1980,Russia,EU,population,138257424
8273,1980,Rwanda,AF,population,5247537
8274,1980,Saint Kitts and Nevis,NA,population,43117
8275,1980,Saint Lucia,NA,population,121651
8276,1980,Saint Martin (French part),NA,population,7797
8277,1980,Saint Pierre and Miquelon,NA,population,6126
8278,1980,Saint Vincent and the Grenadines,NA,population,107499
8279,1980,Samoa,OC,population,164921
8280,1980,San Marino,EU,population,21373
8281,1980,Sao Tome and Principe,AF,population,97225
8282,1980,Saudi Arabia,AS,population,10171712
8283,1980,Senegal,AF,population,5703873
8284,1980,Serbia,EU,population,7777013
8285,1980,Seychelles,AF,population,65310
8286,1980,Sierra Leone,AF,population,3367486
8287,1980,Singapore,AS,population,2400734
8288,1980,Sint Maarten (Dutch part),NA,population,12270
8289,1980,Slovakia,EU,population,4973886
8290,1980,Slovenia,EU,population,1901574
8291,1980,Solomon Islands,OC,population,233681
8292,1980,Somalia,AF,population,5892226
8293,1980,South Africa,AF,population,29463546
8294,1980,South Korea,AS,population,38170500
8295,1980,South Sudan,AF,population,4192017
8296,1980,Spain,EU,population,37491664
8297,1980,Sri Lanka,AS,population,14943644
8298,1980,Sudan,AF,population,16673591
8299,1980,Suriname,SA,population,375123
8300,1980,Svalbard and Jan Mayen,EU,population,1960
8301,1980,Sweden,EU,population,8311761
8302,1980,Switzerland,EU,population,6319116
8303,1980,Taiwan,AS,population,18100280
8304,1980,Tajikistan,AS,population,4045966
8305,1980,Thailand,AS,population,45737756
8306,1980,Togo,AF,population,2838115
8307,1980,Tokelau,OC,population,1666
8308,1980,Tonga,OC,population,96725
8309,1980,Trinidad and Tobago,SA,population,1127853
8310,1980,Tunisia,AF,population,6578159
8311,1980,Turkey,AS,population,44089068
8312,1980,Turkmenistan,AS,population,2862908
8313,1980,Turks and Caicos Islands,NA,population,7620
8314,1980,Tuvalu,OC,population,7755
8315,1980,Uganda,AF,population,13284030
8316,1980,Ukraine,EU,population,49973920
8317,1980,United Arab Emirates,AS,population,1014058
8318,1980,United Kingdom,EU,population,56326328
