,Year,Country Name,Region,Type,Value
3162,1986,Papua New Guinea,OC,gdp,3435634998.0174446
3163,1986,Poland,EU,gdp,76497530303.12358
3164,1986,Puerto Rico,NA,gdp,23247152062.11215
3165,1986,Portugal,EU,gdp,39074310489.86344
3166,1986,Paraguay,SA,gdp,5944593991.63653
3167,1986,French Polynesia,OC,gdp,2770450671.50271
3168,1986,Qatar,AS,gdp,4857349817.29734
3169,1986,Romania,EU,gdp,53516910525.64373
3170,1986,Russia,EU,gdp,
3171,1986,Rwanda,AF,gdp,2055651869.2683198
3172,1986,Saudi Arabia,AS,gdp,84927965368.5066
3173,1986,Sudan,AF,gdp,
3174,1986,Senegal,AF,gdp,5334111593.094073
3175,1986,Singapore,AS,gdp,18694026827.504704
3176,1986,Solomon Islands,OC,gdp,148992245.2236618
3177,1986,Sierra Leone,AF,gdp,947163752.56089
3178,1986,El Salvador,NA,gdp,3659683021.139871
3179,1986,San Marino,EU,gdp,440464233.9214
3180,1986,Somalia,AF,gdp,828841757.309341
3181,1986,Serbia,EU,gdp,
3182,1986,South Sudan,AF,gdp,
3183,1986,Sao Tome and Principe,AF,gdp,111839212.92190202
3184,1986,Suriname,SA,gdp,1280313852.53742
3185,1986,Slovenia,EU,gdp,
3186,1986,Sweden,EU,gdp,150979592554.7263
3187,1986,Sint Maarten (Dutch part),NA,gdp,
3188,1986,Seychelles,AF,gdp,246590668.815645
3189,1986,Syrian Arab Republic,AS,gdp,
3190,1986,Turks and Caicos Islands,NA,gdp,63539461.024237
3191,1986,Chad,AF,gdp,1184947469.9835806
3192,1986,Togo,AF,gdp,1247565002.65348
3193,1986,Thailand,AS,gdp,43449366587.94939
3194,1986,Tajikistan,AS,gdp,
3195,1986,Turkmenistan,AS,gdp,
3196,1986,Timor-Leste,AS,gdp,
3197,1986,Tonga,OC,gdp,90350173.4660336
3198,1986,Trinidad and Tobago,SA,gdp,4944916756.565856
3199,1986,Tunisia,AF,gdp,10108331419.014685
3200,1986,Turkey,AS,gdp,104519809557.306
3201,1986,Tuvalu,OC,gdp,4467912.366119
3202,1986,Uganda,AF,gdp,5552354324.321737
3203,1986,Ukraine,EU,gdp,
3204,1986,Uruguay,SA,gdp,6516565580.0475445
3205,1986,United States,NA,gdp,4480584954740.817
3206,1986,Uzbekistan,AS,gdp,
3207,1986,Virgin Islands (U.S.),NA,gdp,
3208,1986,Vanuatu,OC,gdp,132151746.1600468
3209,1986,Samoa,OC,gdp,95883604.7189426
3210,1986,South Africa,AF,gdp,70924684818.37648
3211,1986,Zambia,AF,gdp,2029994869.7244852
3212,1986,Zimbabwe,AF,gdp,9389087401.971096
3213,1987,Aruba,SA,gdp,568762744.692828
3214,1987,Afghanistan,AS,gdp,2654177119.971459
3215,1987,Angola,AF,gdp,9848207888.509302
3216,1987,Albania,EU,gdp,2464028103.7744904
3217,1987,Andorra,EU,gdp,760786845.07812
3218,1987,United Arab Emirates,AS,gdp,37878871279.420715
3219,1987,Argentina,SA,gdp,118040473733.2219
3220,1987,Armenia,AS,gdp,
3221,1987,American Samoa,OC,gdp,
3222,1987,Antigua and Barbuda,NA,gdp,351684409.002976
3223,1987,Australia,OC,gdp,227850635586.19473
3224,1987,Austria,EU,gdp,123084391043.92697
3225,1987,Azerbaijan,AS,gdp,
3226,1987,Burundi,AF,gdp,1192268272.391887
3227,1987,Belgium,EU,gdp,148764327187.61194
3228,1987,Benin,AF,gdp,1744903159.6491442
3229,1987,Burkina Faso,AF,gdp,2790278744.549785
3230,1987,Bangladesh,AS,gdp,24131650366.96894
3231,1987,Bulgaria,EU,gdp,18841757777.39956
3232,1987,Bahrain,AS,gdp,3949391530.295309
3233,1987,Bosnia and Herzegovina,EU,gdp,
3234,1987,Belarus,EU,gdp,
3235,1987,Belize,NA,gdp,300341708.49991
3236,1987,Bermuda,NA,gdp,1619963698.61832
3237,1987,Bolivia,SA,gdp,
3238,1987,Brazil,SA,gdp,249870897230.86484
3239,1987,Barbados,NA,gdp,1744619304.6179922
3240,1987,Brunei Darussalam,AS,gdp,
3241,1987,Bhutan,AS,gdp,255074262.65163308
3242,1987,Botswana,AF,gdp,1629394938.410225
3243,1987,Central African Republic,AF,gdp,1241752228.0559373
3244,1987,Canada,NA,gdp,433202390807.5276
3245,1987,Switzerland,EU,gdp,200442022136.06265
3246,1987,Chile,SA,gdp,23962764625.595333
3247,1987,China,AS,gdp,321449892386.75574
3248,1987,Cameroon,AF,gdp,12436454364.665575
3249,1987,Democratic Republic of Congo,AF,gdp,
3250,1987,Congo,AF,gdp,2506383963.9315996
3251,1987,Colombia,SA,gdp,50106832137.586296
3252,1987,Comoros,AF,gdp,433694294.337305
3253,1987,Cabo Verde,AF,gdp,
3254,1987,Costa Rica,NA,gdp,5865751053.166667
3255,1987,Cuba,NA,gdp,25311997068.989742
3256,1987,Cayman Islands,NA,gdp,755027036.6073
3257,1987,Cyprus,EU,gdp,5663414570.844408
3258,1987,Germany,EU,gdp,1299438487298.0889
3259,1987,Djibouti,AF,gdp,367743256.7760306
3260,1987,Dominica,NA,gdp,149718369.65748
3261,1987,Denmark,EU,gdp,109504771380.9994
3262,1987,Dominican Republic,NA,gdp,6324035671.743915
3263,1987,Algeria,AF,gdp,63824344107.289925
3264,1987,Ecuador,SA,gdp,14241781058.96112
3265,1987,Egypt,AF,gdp,27799255495.156105
3266,1987,Eritrea,AF,gdp,
3267,1987,Spain,EU,gdp,316612336555.0557
3268,1987,Estonia,EU,gdp,
3269,1987,Ethiopia,AF,gdp,
3270,1987,Finland,EU,gdp,91334209865.67392
3271,1987,Fiji,OC,gdp,1233543619.51328
3272,1987,France,EU,gdp,907066569389.2775
3273,1987,Faroe Islands,EU,gdp,
3274,1987,Gabon,AF,gdp,4453817993.826467
3275,1987,United Kingdom,EU,gdp,747340415800.8215
3276,1987,Georgia,AS,gdp,
3277,1987,Ghana,AF,gdp,10647151200.733288
3278,1987,Gibraltar,EU,gdp,
3279,1987,Guinea,AF,gdp,3183616747.942225
3280,1987,Guinea-Bissau,AF,gdp,508121342.9814265
3281,1987,Equatorial Guinea,AF,gdp,147652826.9033272
3282,1987,Greece,EU,gdp,65461509675.47583
3283,1987,Grenada,NA,gdp,179301616.504496
3284,1987,Greenland,NA,gdp,858793358.9961001
3285,1987,Guatemala,NA,gdp,6021282617.178046
3286,1987,Guam,OC,gdp,
3287,1987,Guyana,SA,gdp,553280042.1296364
3288,1987,Honduras,NA,gdp,5066784438.2628
3289,1987,Croatia,EU,gdp,
3290,1987,Haiti,NA,gdp,2554419821.2919846
3291,1987,Hungary,EU,gdp,30004584041.410957
3292,1987,Indonesia,AS,gdp,88840469708.8313
3293,1987,Isle of Man,EU,gdp,
3294,1987,India,AS,gdp,277833476662.1268
3295,1987,Ireland,EU,gdp,33904199157.180885
3296,1987,Iran,AS,gdp,
3297,1987,Iraq,AS,gdp,23253335146.543545
3298,1987,Iceland,EU,gdp,5497641155.49911
3299,1987,Israel,AS,gdp,43214435580.45523
3300,1987,Italy,EU,gdp,800622400441.1917
3301,1987,Jamaica,NA,gdp,3699296834.076278
3302,1987,Jordan,AS,gdp,6477552256.566959
3303,1987,Japan,AS,gdp,2516266098166.2676
3304,1987,Kazakhstan,AS,gdp,
3305,1987,Kenya,AF,gdp,12657974409.572823
3306,1987,Cambodia,AS,gdp,1359016609.519869
3307,1987,Kiribati,OC,gdp,29877404.364826202
3308,1987,Kuwait,AS,gdp,23631581704.14035
3309,1987,Lebanon,AS,gdp,2771034626.7676167
3310,1987,Liberia,AF,gdp,1224417934.8448362
3311,1987,Libya,AF,gdp,21553006583.73905
3312,1987,Liechtenstein,EU,gdp,1257564259.47513
3313,1987,Sri Lanka,AS,gdp,7544017435.059939
3314,1987,Lesotho,AF,gdp,442485118.38979685
3315,1987,Lithuania,EU,gdp,
3316,1987,Luxembourg,EU,gdp,8308858593.96864
3317,1987,Latvia,EU,gdp,
3318,1987,Morocco,AF,gdp,21801968400.77654
3319,1987,Monaco,EU,gdp,1809646850.15136
3320,1987,Madagascar,AF,gdp,3075258377.2728624
3321,1987,Maldives,AS,gdp,185456266.28800598
3322,1987,Mexico,NA,gdp,167199927662.4506
3323,1987,Marshall Islands,OC,gdp,63524147.576703
3324,1987,Mali,AF,gdp,2286804594.514508
3325,1987,Malta,EU,gdp,1835867258.373362
3326,1987,Myanmar,AS,gdp,5373018296.489816
3327,1987,Montenegro,EU,gdp,
3328,1987,Mongolia,AS,gdp,1459638776.587856
3329,1987,Northern Mariana Islands,OC,gdp,
3330,1987,Mozambique,AF,gdp,3936833466.201847
3331,1987,Mauritania,AF,gdp,2007048959.0062
3332,1987,Mauritius,AF,gdp,2000154626.897271
3333,1987,Malawi,AF,gdp,2260655382.6375504
3334,1987,Malaysia,AS,gdp,31228950337.869133
3335,1987,Namibia,AF,gdp,2079765846.901175
3336,1987,New Caledonia,OC,gdp,1536212535.9483838
3337,1987,Niger,AF,gdp,3248535008.746544
3338,1987,Nigeria,AF,gdp,60923124627.61211
3339,1987,Nicaragua,NA,gdp,3734412150.9323816
3340,1987,Netherlands,EU,gdp,244917675649.61465
3341,1987,Norway,EU,gdp,94232240333.51706
3342,1987,Nepal,AS,gdp,3267462360.3017464
3343,1987,Nauru,OC,gdp,36737024.663553
3344,1987,New Zealand,OC,gdp,38325383947.60882
3345,1987,Oman,AS,gdp,8077182413.652616
3346,1987,Pakistan,AS,gdp,45729776725.001816
3347,1987,Panama,NA,gdp,6281088441.636061
3348,1987,Peru,SA,gdp,35354732267.25527
3349,1987,Philippines,AS,gdp,37891368721.98585
3350,1987,Palau,OC,gdp,54188883.210005
3351,1987,Papua New Guinea,OC,gdp,4065616564.9700847
3352,1987,Poland,EU,gdp,66211333742.45326
3353,1987,Puerto Rico,NA,gdp,25257609805.125156
3354,1987,Portugal,EU,gdp,48697501910.33105
3355,1987,Paraguay,SA,gdp,4982920780.266289
3356,1987,French Polynesia,OC,gdp,3055187097.6066
3357,1987,Qatar,AS,gdp,5127175902.53021
3358,1987,Romania,EU,gdp,59730270418.452156
3359,1987,Russia,EU,gdp,
3360,1987,Rwanda,AF,gdp,2264731844.334505
3361,1987,Saudi Arabia,AS,gdp,83473286054.2242
3362,1987,Sudan,AF,gdp,
3363,1987,Senegal,AF,gdp,6512068278.662488
3364,1987,Singapore,AS,gdp,21611553265.131065
3365,1987,Solomon Islands,OC,gdp,150735239.7566397
3366,1987,Sierra Leone,AF,gdp,800615502.302324
3367,1987,El Salvador,NA,gdp,4184619036.2438607
3368,1987,San Marino,EU,gdp,549534421.4327
3369,1987,Somalia,AF,gdp,951052726.2035701
3370,1987,Serbia,EU,gdp,
3371,1987,South Sudan,AF,gdp,
3372,1987,Sao Tome and Principe,AF,gdp,111645614.025504
3373,1987,Suriname,SA,gdp,1398321793.594107
3374,1987,Slovenia,EU,gdp,
3375,1987,Sweden,EU,gdp,183376666855.9
3376,1987,Sint Maarten (Dutch part),NA,gdp,
3377,1987,Seychelles,AF,gdp,296793774.1917
3378,1987,Syrian Arab Republic,AS,gdp,
3379,1987,Turks and Caicos Islands,NA,gdp,71900922.385278
3380,1987,Chad,AF,gdp,1350704178.0094104
3381,1987,Togo,AF,gdp,1466541965.4498339
3382,1987,Thailand,AS,gdp,50946485175.58414
3383,1987,Tajikistan,AS,gdp,
3384,1987,Turkmenistan,AS,gdp,
3385,1987,Timor-Leste,AS,gdp,
3386,1987,Tonga,OC,gdp,108722075.5712
3387,1987,Trinidad and Tobago,SA,gdp,4962858402.160062
3388,1987,Tunisia,AF,gdp,10886049882.025084
3389,1987,Turkey,AS,gdp,120432689975.4929
3390,1987,Tuvalu,OC,gdp,5434171.390890799
3391,1987,Uganda,AF,gdp,6184444127.992816
3392,1987,Ukraine,EU,gdp,
3393,1987,Uruguay,SA,gdp,8160909022.566781
3394,1987,United States,NA,gdp,4752195246316.333
3395,1987,Uzbekistan,AS,gdp,
3396,1987,Virgin Islands (U.S.),NA,gdp,
3397,1987,Vanuatu,OC,gdp,140760432.059225
3398,1987,Samoa,OC,gdp,106098001.69968979
3399,1987,South Africa,AF,gdp,94112411306.28154
3400,1987,Zambia,AF,gdp,2029087373.5190191
3401,1987,Zimbabwe,AF,gdp,10152728010.086859
3402,1988,Aruba,SA,gdp,703116047.64072
3403,1988,Afghanistan,AS,gdp,2425516607.209256
3404,1988,Angola,AF,gdp,10620014494.864162
3405,1988,Albania,EU,gdp,2508087956.2529097
3406,1988,Andorra,EU,gdp,899191327.3920001
3407,1988,United Arab Emirates,AS,gdp,38028544753.14597
3408,1988,Argentina,SA,gdp,137606930652.23642
3409,1988,Armenia,AS,gdp,
3410,1988,American Samoa,OC,gdp,
3411,1988,Antigua and Barbuda,NA,gdp,413034719.283636
3412,1988,Australia,OC,gdp,288443483747.97766
3413,1988,Austria,EU,gdp,132026493120.38718
3414,1988,Azerbaijan,AS,gdp,
3415,1988,Burundi,AF,gdp,1110854347.8932927
3416,1988,Belgium,EU,gdp,161636964113.46106
3417,1988,Benin,AF,gdp,1809167538.986292
3418,1988,Burkina Faso,AF,gdp,3081985345.2395306
3419,1988,Bangladesh,AS,gdp,25952701394.49308
3420,1988,Bulgaria,EU,gdp,21625915041.6271
3421,1988,Bahrain,AS,gdp,4336009840.545775
3422,1988,Bosnia and Herzegovina,EU,gdp,
3423,1988,Belarus,EU,gdp,
3424,1988,Belize,NA,gdp,340529278.92465603
3425,1988,Bermuda,NA,gdp,1730169646.96186
3426,1988,Bolivia,SA,gdp,
3427,1988,Brazil,SA,gdp,279168633089.5231
3428,1988,Barbados,NA,gdp,1849561745.18973
3429,1988,Brunei Darussalam,AS,gdp,
3430,1988,Bhutan,AS,gdp,274757842.1723018
3431,1988,Botswana,AF,gdp,1879194615.510788
3432,1988,Central African Republic,AF,gdp,1305403783.8492508
3433,1988,Canada,NA,gdp,509546515693.0705
3434,1988,Switzerland,EU,gdp,217103070366.8443
3435,1988,Chile,SA,gdp,27967053591.54336
3436,1988,China,AS,gdp,400017947310.18835
3437,1988,Cameroon,AF,gdp,12146350158.744291
3438,1988,Democratic Republic of Congo,AF,gdp,
3439,1988,Congo,AF,gdp,2417771484.703805
3440,1988,Colombia,SA,gdp,54085636767.3048
3441,1988,Comoros,AF,gdp,457241877.688568
3442,1988,Cabo Verde,AF,gdp,
3443,1988,Costa Rica,NA,gdp,5970367597.091407
3444,1988,Cuba,NA,gdp,27532422355.465458
3445,1988,Cayman Islands,NA,gdp,906286643.88822
3446,1988,Cyprus,EU,gdp,6562564634.577953
3447,1988,Germany,EU,gdp,1404207095181.5745
3448,1988,Djibouti,AF,gdp,388328403.8510168
3449,1988,Dominica,NA,gdp,169185068.274664
3450,1988,Denmark,EU,gdp,115635115391.0176
3451,1988,Dominican Republic,NA,gdp,5780346859.930311
3452,1988,Algeria,AF,gdp,58174428969.46387
3453,1988,Ecuador,SA,gdp,13332083263.29787
3454,1988,Egypt,AF,gdp,30320236405.79469
3455,1988,Eritrea,AF,gdp,
3456,1988,Spain,EU,gdp,373684391458.29626
3457,1988,Estonia,EU,gdp,
3458,1988,Ethiopia,AF,gdp,
3459,1988,Finland,EU,gdp,108739392175.9088
3460,1988,Fiji,OC,gdp,1175755102.806516
3461,1988,France,EU,gdp,988482177961.5891
3462,1988,Faroe Islands,EU,gdp,
3463,1988,Gabon,AF,gdp,4463025135.350466
3464,1988,United Kingdom,EU,gdp,912412160012.7051
3465,1988,Georgia,AS,gdp,
3466,1988,Ghana,AF,gdp,11598630280.82267
3467,1988,Gibraltar,EU,gdp,
3468,1988,Guinea,AF,gdp,3489019038.3855553
3469,1988,Guinea-Bissau,AF,gdp,477685918.3548444
3470,1988,Equatorial Guinea,AF,gdp,163425624.6946852
3471,1988,Greece,EU,gdp,76400110822.48737
3472,1988,Grenada,NA,gdp,199334805.29891202
3473,1988,Greenland,NA,gdp,980506865.10617
3474,1988,Guatemala,NA,gdp,6692055824.488052
3475,1988,Guam,OC,gdp,
3476,1988,Guyana,SA,gdp,666596738.4966991
3477,1988,Honduras,NA,gdp,5637434727.636384
3478,1988,Croatia,EU,gdp,
3479,1988,Haiti,NA,gdp,2681517005.7726245
3480,1988,Hungary,EU,gdp,32146090054.340477
3481,1988,Indonesia,AS,gdp,103874766627.62787
3482,1988,Isle of Man,EU,gdp,
3483,1988,India,AS,gdp,307137559618.04987
3484,1988,Ireland,EU,gdp,37624678698.35584
3485,1988,Iran,AS,gdp,
3486,1988,Iraq,AS,gdp,24847344221.758957
3487,1988,Iceland,EU,gdp,6110648004.208
3488,1988,Israel,AS,gdp,53374499549.51692
3489,1988,Italy,EU,gdp,886132601700.0464
3490,1988,Jamaica,NA,gdp,4333114075.794377
3491,1988,Jordan,AS,gdp,6048272787.51332
3492,1988,Japan,AS,gdp,3052142300807.83
3493,1988,Kazakhstan,AS,gdp,
3494,1988,Kenya,AF,gdp,13523251076.134853
3495,1988,Cambodia,AS,gdp,1647293724.2160945
3496,1988,Kiribati,OC,gdp,38665368.10593
3497,1988,Kuwait,AS,gdp,21648421240.247997
3498,1988,Lebanon,AS,gdp,4477388761.587755
3499,1988,Liberia,AF,gdp,1350659728.4297519
3500,1988,Libya,AF,gdp,24355556566.19406
3501,1988,Liechtenstein,EU,gdp,1445023555.62669
3502,1988,Sri Lanka,AS,gdp,8088570323.445371
3503,1988,Lesotho,AF,gdp,507602404.98263043
3504,1988,Lithuania,EU,gdp,
3505,1988,Luxembourg,EU,gdp,9401378787.31604
3506,1988,Latvia,EU,gdp,
3507,1988,Morocco,AF,gdp,25724334374.718597
3508,1988,Monaco,EU,gdp,1989693471.3996599
3509,1988,Madagascar,AF,gdp,2928851202.281849
3510,1988,Maldives,AS,gdp,221417222.652548
3511,1988,Mexico,NA,gdp,204192100576.77557
3512,1988,Marshall Islands,OC,gdp,70748663.799168
3513,1988,Mali,AF,gdp,2373229339.974964
3514,1988,Malta,EU,gdp,2117467469.628
3515,1988,Myanmar,AS,gdp,5320840981.388265
3516,1988,Montenegro,EU,gdp,
3517,1988,Mongolia,AS,gdp,1585384233.34907
3518,1988,Northern Mariana Islands,OC,gdp,
3519,1988,Mozambique,AF,gdp,3359698036.5181293
3520,1988,Mauritania,AF,gdp,2116470559.4862962
3521,1988,Mauritius,AF,gdp,2271825807.260016
3522,1988,Malawi,AF,gdp,2506695722.3616333
3523,1988,Malaysia,AS,gdp,34240516056.92091
3524,1988,Namibia,AF,gdp,2251766488.556625
3525,1988,New Caledonia,OC,gdp,2146677831.02008
3526,1988,Niger,AF,gdp,3379751058.2660255
3527,1988,Nigeria,AF,gdp,69531560951.36304
3528,1988,Nicaragua,NA,gdp,3389232510.543597
3529,1988,Netherlands,EU,gdp,261692751611.94162
3530,1988,Norway,EU,gdp,101989897128.81136
3531,1988,Nepal,AS,gdp,3682796069.8049707
3532,1988,Nauru,OC,gdp,42987186.33264
3533,1988,New Zealand,OC,gdp,46037876186.4021
3534,1988,Oman,AS,gdp,8023238197.618915
3535,1988,Pakistan,AS,gdp,52344592277.17147
3536,1988,Panama,NA,gdp,5615114717.945824
3537,1988,Peru,SA,gdp,30896405330.83051
3538,1988,Philippines,AS,gdp,43123445768.229454
3539,1988,Palau,OC,gdp,61852601.197827004
3540,1988,Papua New Guinea,OC,gdp,4714570367.719098
3541,1988,Poland,EU,gdp,71309241089.0379
3542,1988,Puerto Rico,NA,gdp,27675779096.073338
3543,1988,Portugal,EU,gdp,57050596154.08634
3544,1988,Paraguay,SA,gdp,6632120488.353206
3545,1988,French Polynesia,OC,gdp,3097867137.81366
3546,1988,Qatar,AS,gdp,5610114681.6492405
3547,1988,Romania,EU,gdp,61658726917.120964
3548,1988,Russia,EU,gdp,
3549,1988,Rwanda,AF,gdp,2412553874.079878
3550,1988,Saudi Arabia,AS,gdp,86054175054.65955
3551,1988,Sudan,AF,gdp,
3552,1988,Senegal,AF,gdp,7042920387.616196
3553,1988,Singapore,AS,gdp,26617992629.37944
3554,1988,Solomon Islands,OC,gdp,182304483.9953545
3555,1988,Sierra Leone,AF,gdp,1252581218.947245
3556,1988,El Salvador,NA,gdp,4984791215.7076645
3557,1988,San Marino,EU,gdp,604311253.66653
3558,1988,Somalia,AF,gdp,959500341.7861559
3559,1988,Serbia,EU,gdp,
3560,1988,South Sudan,AF,gdp,
3561,1988,Sao Tome and Principe,AF,gdp,95183760.7181184
3562,1988,Suriname,SA,gdp,1644802553.77007
3563,1988,Slovenia,EU,gdp,
3564,1988,Sweden,EU,gdp,207070231818.88876
3565,1988,Sint Maarten (Dutch part),NA,gdp,
3566,1988,Seychelles,AF,gdp,341322239.032005
3567,1988,Syrian Arab Republic,AS,gdp,
3568,1988,Turks and Caicos Islands,NA,gdp,81559944.32417999
3569,1988,Chad,AF,gdp,1580636810.3092139
3570,1988,Togo,AF,gdp,1777951921.8670707
3571,1988,Thailand,AS,gdp,62182624645.48343
3572,1988,Tajikistan,AS,gdp,
3573,1988,Turkmenistan,AS,gdp,
3574,1988,Timor-Leste,AS,gdp,
3575,1988,Tonga,OC,gdp,150315125.74793
3576,1988,Trinidad and Tobago,SA,gdp,4663937586.921202
3577,1988,Tunisia,AF,gdp,11349835875.121279
3578,1988,Turkey,AS,gdp,125692816276.21327
3579,1988,Tuvalu,OC,gdp,7721584.586469601
3580,1988,Uganda,AF,gdp,7043322549.984449
3581,1988,Ukraine,EU,gdp,
3582,1988,Uruguay,SA,gdp,8420769736.800059
3583,1988,United States,NA,gdp,5128808961959.464
3584,1988,Uzbekistan,AS,gdp,
3585,1988,Virgin Islands (U.S.),NA,gdp,
3586,1988,Vanuatu,OC,gdp,166044579.910866
3587,1988,Samoa,OC,gdp,126429316.7337816
3588,1988,South Africa,AF,gdp,102331087801.40398
3589,1988,Zambia,AF,gdp,3331989566.536835
3590,1988,Zimbabwe,AF,gdp,11741723770.124735
3591,1989,Aruba,SA,gdp,823643364.50781
3592,1989,Afghanistan,AS,gdp,2870030377.7265925
3593,1989,Angola,AF,gdp,12350587525.334135
3594,1989,Albania,EU,gdp,2962485244.092332
3595,1989,Andorra,EU,gdp,991449053.13218
3596,1989,United Arab Emirates,AS,gdp,43617494289.42336
3597,1989,Argentina,SA,gdp,83090015628.43254
3598,1989,Armenia,AS,gdp,
3599,1989,American Samoa,OC,gdp,
3600,1989,Antigua and Barbuda,NA,gdp,450465356.632896
3601,1989,Australia,OC,gdp,320936944931.8557
3602,1989,Austria,EU,gdp,131941110765.31332
3603,1989,Azerbaijan,AS,gdp,
3604,1989,Burundi,AF,gdp,1145813782.3563106
3605,1989,Belgium,EU,gdp,163513431509.13538
3606,1989,Benin,AF,gdp,1676457190.0658917
3607,1989,Burkina Faso,AF,gdp,3081327560.953682
3608,1989,Bangladesh,AS,gdp,28078335227.42346
3609,1989,Bulgaria,EU,gdp,21752364789.484356
3610,1989,Bahrain,AS,gdp,4657687897.97836
3611,1989,Bosnia and Herzegovina,EU,gdp,
3612,1989,Belarus,EU,gdp,
3613,1989,Belize,NA,gdp,391704856.517949
3614,1989,Bermuda,NA,gdp,1834396276.61954
3615,1989,Bolivia,SA,gdp,
3616,1989,Brazil,SA,gdp,379783362220.1386
3617,1989,Barbados,NA,gdp,2037506363.954237
3618,1989,Brunei Darussalam,AS,gdp,
3619,1989,Bhutan,AS,gdp,264943165.86257228
3620,1989,Botswana,AF,gdp,3158994168.591081
3621,1989,Central African Republic,AF,gdp,1280881596.7847824
3622,1989,Canada,NA,gdp,568570525392.8921
3623,1989,Switzerland,EU,gdp,209819503111.08725
3624,1989,Chile,SA,gdp,31891341140.783623
3625,1989,China,AS,gdp,446855776000.1943
3626,1989,Cameroon,AF,gdp,11183621939.0987
3627,1989,Democratic Republic of Congo,AF,gdp,
3628,1989,Congo,AF,gdp,2653893326.011043
3629,1989,Colombia,SA,gdp,54613008374.91569
3630,1989,Comoros,AF,gdp,437190830.511155
3631,1989,Cabo Verde,AF,gdp,
3632,1989,Costa Rica,NA,gdp,6758657633.023776
3633,1989,Cuba,NA,gdp,27084604408.610573
3634,1989,Cayman Islands,NA,gdp,1020527720.3467599
3635,1989,Cyprus,EU,gdp,7010350848.200317
3636,1989,Germany,EU,gdp,1403595759980.4202
3637,1989,Djibouti,AF,gdp,404682527.3463676
3638,1989,Dominica,NA,gdp,183233913.22232398
3639,1989,Denmark,EU,gdp,112487959157.72392
3640,1989,Dominican Republic,NA,gdp,8346972799.188391
3641,1989,Algeria,AF,gdp,54866837396.62863
3642,1989,Ecuador,SA,gdp,14187535831.083189
3643,1989,Egypt,AF,gdp,33374074857.25041
3644,1989,Eritrea,AF,gdp,
3645,1989,Spain,EU,gdp,411901986837.1976
3646,1989,Estonia,EU,gdp,
3647,1989,Ethiopia,AF,gdp,
3648,1989,Finland,EU,gdp,118704928033.1845
3649,1989,Fiji,OC,gdp,1339994057.973444
3650,1989,France,EU,gdp,993840802284.6954
3651,1989,Faroe Islands,EU,gdp,
3652,1989,Gabon,AF,gdp,4801508211.9888
3653,1989,United Kingdom,EU,gdp,928582331433.7292
3654,1989,Georgia,AS,gdp,
3655,1989,Ghana,AF,gdp,11682534505.195642
3656,1989,Gibraltar,EU,gdp,
3657,1989,Guinea,AF,gdp,3543950981.2669425
3658,1989,Guinea-Bissau,AF,gdp,571113483.0953265
3659,1989,Equatorial Guinea,AF,gdp,152219914.6553568
3660,1989,Greece,EU,gdp,79600139175.00839
3661,1989,Grenada,NA,gdp,219537967.764674
3662,1989,Greenland,NA,gdp,1016519386.3558999
3663,1989,Guatemala,NA,gdp,7206739104.8556
3664,1989,Guam,OC,gdp,
3665,1989,Guyana,SA,gdp,612511523.0382408
3666,1989,Honduras,NA,gdp,6290883786.639442
3667,1989,Croatia,EU,gdp,
3668,1989,Haiti,NA,gdp,2929522353.034477
3669,1989,Hungary,EU,gdp,32574278785.59674
3670,1989,Indonesia,AS,gdp,118698301828.7139
3671,1989,Isle of Man,EU,gdp,
3672,1989,India,AS,gdp,302833064587.28925
3673,1989,Ireland,EU,gdp,38953462438.124275
3674,1989,Iran,AS,gdp,
3675,1989,Iraq,AS,gdp,23617619170.1772
3676,1989,Iceland,EU,gdp,5686975653.2193
3677,1989,Israel,AS,gdp,53546002204.913826
3678,1989,Italy,EU,gdp,923461080813.6832
3679,1989,Jamaica,NA,gdp,4985553356.799129
3680,1989,Jordan,AS,gdp,4146631685.35535
3681,1989,Japan,AS,gdp,3035512621973.221
3682,1989,Kazakhstan,AS,gdp,
3683,1989,Kenya,AF,gdp,13237777986.54146
3684,1989,Cambodia,AS,gdp,1717614990.661433
3685,1989,Kiribati,OC,gdp,37895357.664656
3686,1989,Kuwait,AS,gdp,25676270753.15573
3687,1989,Lebanon,AS,gdp,3687921319.082147
3688,1989,Liberia,AF,gdp,1449382258.774177
3689,1989,Libya,AF,gdp,25814573922.486977
3690,1989,Liechtenstein,EU,gdp,1447831781.1871002
3691,1989,Sri Lanka,AS,gdp,8093124167.025323
3692,1989,Lesotho,AF,gdp,534215071.387816
3693,1989,Lithuania,EU,gdp,
3694,1989,Luxembourg,EU,gdp,10017852459.0656
3695,1989,Latvia,EU,gdp,
3696,1989,Morocco,AF,gdp,26596017731.775986
3697,1989,Monaco,EU,gdp,2015514009.9144
3698,1989,Madagascar,AF,gdp,2997034740.690822
3699,1989,Maldives,AS,gdp,249011158.390343
3700,1989,Mexico,NA,gdp,247983566591.72736
3701,1989,Marshall Islands,OC,gdp,72176816.938384
