Country or Area,Year,Item,Value
Democratic Republic of the Congo,1993,Gross Domestic Product (GDP),437.323321
Democratic Republic of the Congo,1992,Gross Domestic Product (GDP),348.4614405
Democratic Republic of the Congo,1991,Gross Domestic Product (GDP),395.1152262
Democratic Republic of the Congo,1990,Gross Domestic Product (GDP),434.3258092
Democratic Republic of the Congo,1989,Gross Domestic Product (GDP),423.1243261
Democratic Republic of the Congo,1988,Gross Domestic Product (GDP),261.4955256
Democratic Republic of the Congo,1987,Gross Domestic Product (GDP),235.085801
Democratic Republic of the Congo,1986,Gross Domestic Product (GDP),283.3249033
Democratic Republic of the Congo,1985,Gross Domestic Product (GDP),251.8038731
Democratic Republic of the Congo,1984,Gross Domestic Product (GDP),241.5398201
Democratic Republic of the Congo,1983,Gross Domestic Product (GDP),411.5934579
Democratic Republic of the Congo,1982,Gross Domestic Product (GDP),497.4087555
Democratic Republic of the Congo,1981,Gross Domestic Product (GDP),511.2476544
Democratic Republic of the Congo,1980,Gross Domestic Product (GDP),593.2899266
Democratic Republic of the Congo,1979,Gross Domestic Product (GDP),637.9035099
Democratic Republic of the Congo,1978,Gross Domestic Product (GDP),669.3495654
Democratic Republic of the Congo,1977,Gross Domestic Product (GDP),485.3298498
Democratic Republic of the Congo,1976,Gross Domestic Product (GDP),390.3935938
Democratic Republic of the Congo,1975,Gross Domestic Product (GDP),426.155152
Democratic Republic of the Congo,1974,Gross Domestic Product (GDP),410.6294208
Democratic Republic of the Congo,1973,Gross Domestic Product (GDP),345.9124377
Democratic Republic of the Congo,1972,Gross Domestic Product (GDP),278.6859705
Democratic Republic of the Congo,1971,Gross Domestic Product (GDP),259.4491324
Democratic Republic of the Congo,1970,Gross Domestic Product (GDP),238.4911551
Denmark,2020,Gross Domestic Product (GDP),61476.59693
Denmark,2019,Gross Domestic Product (GDP),60216.3576
Denmark,2018,Gross Domestic Product (GDP),62036.4047
Denmark,2017,Gross Domestic Product (GDP),57938.79773
Denmark,2016,Gross Domestic Product (GDP),54823.46278
Denmark,2015,Gross Domestic Product (GDP),53206.06411
Denmark,2014,Gross Domestic Product (GDP),62320.16541
Denmark,2013,Gross Domestic Product (GDP),60939.26134
Denmark,2012,Gross Domestic Product (GDP),58305.93468
Denmark,2011,Gross Domestic Product (GDP),61616.42364
Denmark,2010,Gross Domestic Product (GDP),57966.57465
Denmark,2009,Gross Domestic Product (GDP),58128.98066
Denmark,2008,Gross Domestic Product (GDP),64273.6122
Denmark,2007,Gross Domestic Product (GDP),58396.34167
Denmark,2006,Gross Domestic Product (GDP),51960.16124
Denmark,2005,Gross Domestic Product (GDP),48779.31237
Denmark,2004,Gross Domestic Product (GDP),46527.10367
Denmark,2003,Gross Domestic Product (GDP),40486.02412
Denmark,2002,Gross Domestic Product (GDP),33247.99172
Denmark,2001,Gross Domestic Product (GDP),30755.72773
Denmark,2000,Gross Domestic Product (GDP),30734.29689
Denmark,1999,Gross Domestic Product (GDP),33440.76016
Denmark,1998,Gross Domestic Product (GDP),33392.18396
Denmark,1997,Gross Domestic Product (GDP),32881.43667
Denmark,1996,Gross Domestic Product (GDP),35706.61506
Denmark,1995,Gross Domestic Product (GDP),35356.09549
Denmark,1994,Gross Domestic Product (GDP),29966.14176
Denmark,1993,Gross Domestic Product (GDP),27586.56894
Denmark,1992,Gross Domestic Product (GDP),29567.89613
Denmark,1991,Gross Domestic Product (GDP),27008.35703
Denmark,1990,Gross Domestic Product (GDP),26890.7069
Denmark,1989,Gross Domestic Product (GDP),21910.66216
Denmark,1988,Gross Domestic Product (GDP),22558.0768
Denmark,1987,Gross Domestic Product (GDP),21381.32396
Denmark,1986,Gross Domestic Product (GDP),17220.87147
Denmark,1985,Gross Domestic Product (GDP),12251.78733
Denmark,1984,Gross Domestic Product (GDP),11552.89569
Denmark,1983,Gross Domestic Product (GDP),11845.60406
Denmark,1982,Gross Domestic Product (GDP),11791.61181
Denmark,1981,Gross Domestic Product (GDP),12073.07429
Denmark,1980,Gross Domestic Product (GDP),13881.2971
Denmark,1979,Gross Domestic Product (GDP),13746.98714
Denmark,1978,Gross Domestic Product (GDP),11813.36993
Denmark,1977,Gross Domestic Product (GDP),9767.307849
Denmark,1976,Gross Domestic Product (GDP),8772.557736
Denmark,1975,Gross Domestic Product (GDP),7994.652372
Denmark,1974,Gross Domestic Product (GDP),6775.958278
Denmark,1973,Gross Domestic Product (GDP),6124.996546
Denmark,1972,Gross Domestic Product (GDP),4655.283773
Denmark,1971,Gross Domestic Product (GDP),3846.543561
Denmark,1970,Gross Domestic Product (GDP),3462.710013
Djibouti,2020,Gross Domestic Product (GDP),3465.038713
Djibouti,2019,Gross Domestic Product (GDP),3252.320409
Djibouti,2018,Gross Domestic Product (GDP),3048.589504
Djibouti,2017,Gross Domestic Product (GDP),2930.696963
Djibouti,2016,Gross Domestic Product (GDP),2818.376856
Djibouti,2015,Gross Domestic Product (GDP),2675.605375
Djibouti,2014,Gross Domestic Product (GDP),2466.020613
Djibouti,2013,Gross Domestic Product (GDP),2312.728803
Djibouti,2012,Gross Domestic Product (GDP),1964.194474
Djibouti,2011,Gross Domestic Product (GDP),1702.985513
Djibouti,2010,Gross Domestic Product (GDP),1480.188842
Djibouti,2009,Gross Domestic Product (GDP),1321.430567
Djibouti,2008,Gross Domestic Product (GDP),1195.804139
Djibouti,2007,Gross Domestic Product (GDP),1052.725652
Djibouti,2006,Gross Domestic Product (GDP),967.3782763
Djibouti,2005,Gross Domestic Product (GDP),904.7297489
Djibouti,2004,Gross Domestic Product (GDP),860.4331157
Djibouti,2003,Gross Domestic Product (GDP),820.4284227
Djibouti,2002,Gross Domestic Product (GDP),789.9176906
Djibouti,2001,Gross Domestic Product (GDP),777.0119434
Djibouti,2000,Gross Domestic Product (GDP),761.4016641
Djibouti,1999,Gross Domestic Product (GDP),750.1307771
Djibouti,1998,Gross Domestic Product (GDP),731.4894886
Djibouti,1997,Gross Domestic Product (GDP),743.2028086
Djibouti,1996,Gross Domestic Product (GDP),771.3319157
Djibouti,1995,Gross Domestic Product (GDP),808.4408151
Djibouti,1994,Gross Domestic Product (GDP),820.8629028
Djibouti,1993,Gross Domestic Product (GDP),779.5756085
Djibouti,1992,Gross Domestic Product (GDP),783.0066478
Djibouti,1991,Gross Domestic Product (GDP),768.3581631
Djibouti,1990,Gross Domestic Product (GDP),773.9083244
Djibouti,1989,Gross Domestic Product (GDP),776.5719734
Djibouti,1988,Gross Domestic Product (GDP),805.0860047
Djibouti,1987,Gross Domestic Product (GDP),813.0768071
Djibouti,1986,Gross Domestic Product (GDP),845.7852475
Djibouti,1985,Gross Domestic Product (GDP),835.0529337
Djibouti,1984,Gross Domestic Product (GDP),840.4942628
Djibouti,1983,Gross Domestic Product (GDP),857.2606109
Djibouti,1982,Gross Domestic Product (GDP),867.2754755
Djibouti,1981,Gross Domestic Product (GDP),852.6855319
Djibouti,1980,Gross Domestic Product (GDP),839.0504963
Djibouti,1979,Gross Domestic Product (GDP),785.543294
Djibouti,1978,Gross Domestic Product (GDP),775.1807732
Djibouti,1977,Gross Domestic Product (GDP),784.7694642
Djibouti,1976,Gross Domestic Product (GDP),813.3134501
Djibouti,1975,Gross Domestic Product (GDP),755.4836516
Djibouti,1974,Gross Domestic Product (GDP),743.1789507
Djibouti,1973,Gross Domestic Product (GDP),635.7306786
Djibouti,1972,Gross Domestic Product (GDP),541.1034258
Djibouti,1971,Gross Domestic Product (GDP),476.1913379
Djibouti,1970,Gross Domestic Product (GDP),446.9813984
Dominica,2020,Gross Domestic Product (GDP),7037.685311
Dominica,2019,Gross Domestic Product (GDP),8516.280039
Dominica,2018,Gross Domestic Product (GDP),7745.485101
Dominica,2017,Gross Domestic Product (GDP),7286.797839
Dominica,2016,Gross Domestic Product (GDP),8080.968623
Dominica,2015,Gross Domestic Product (GDP),7596.435062
Dominica,2014,Gross Domestic Product (GDP),7318.103783
Dominica,2013,Gross Domestic Product (GDP),7016.676471
Dominica,2012,Gross Domestic Product (GDP),6848.394227
Dominica,2011,Gross Domestic Product (GDP),7065.061847
Dominica,2010,Gross Domestic Product (GDP),6967.266654
Dominica,2009,Gross Domestic Product (GDP),6902.853511
Dominica,2008,Gross Domestic Product (GDP),6469.127436
Dominica,2007,Gross Domestic Product (GDP),5952.031557
Dominica,2006,Gross Domestic Product (GDP),5518.4232
Dominica,2005,Gross Domestic Product (GDP),5160.231135
Dominica,2004,Gross Domestic Product (GDP),5217.243045
Dominica,2003,Gross Domestic Product (GDP),4897.44809
Dominica,2002,Gross Domestic Product (GDP),4771.056837
Dominica,2001,Gross Domestic Product (GDP),4883.703991
Dominica,2000,Gross Domestic Product (GDP),4787.801441
Dominica,1999,Gross Domestic Product (GDP),4750.61587
Dominica,1998,Gross Domestic Product (GDP),4593.732437
Dominica,1997,Gross Domestic Product (GDP),4291.68811
Dominica,1996,Gross Domestic Product (GDP),4120.406919
Dominica,1995,Gross Domestic Product (GDP),3861.180655
Dominica,1994,Gross Domestic Product (GDP),3721.324748
Dominica,1993,Gross Domestic Product (GDP),3466.362552
Dominica,1992,Gross Domestic Product (GDP),3317.918735
Dominica,1991,Gross Domestic Product (GDP),3122.786298
Dominica,1990,Gross Domestic Product (GDP),2860.444335
Dominica,1989,Gross Domestic Product (GDP),2617.776919
Dominica,1988,Gross Domestic Product (GDP),2402.923933
Dominica,1987,Gross Domestic Product (GDP),2113.949645
Dominica,1986,Gross Domestic Product (GDP),1863.468531
Dominica,1985,Gross Domestic Product (GDP),1632.390167
Dominica,1984,Gross Domestic Product (GDP),1478.051151
Dominica,1983,Gross Domestic Product (GDP),1324.687065
Dominica,1982,Gross Domestic Product (GDP),1193.631267
Dominica,1981,Gross Domestic Product (GDP),1090.273505
Dominica,1980,Gross Domestic Product (GDP),966.6689288
Dominica,1979,Gross Domestic Product (GDP),734.0206593
Dominica,1978,Gross Domestic Product (GDP),769.0704543
Dominica,1977,Gross Domestic Product (GDP),624.6469781
Dominica,1976,Gross Domestic Product (GDP),566.9315558
Dominica,1975,Gross Domestic Product (GDP),585.8747243
Dominica,1974,Gross Domestic Product (GDP),558.2713431
Dominica,1973,Gross Domestic Product (GDP),443.2856055
Dominica,1972,Gross Domestic Product (GDP),385.9250639
Dominica,1971,Gross Domestic Product (GDP),359.8261678
Dominica,1970,Gross Domestic Product (GDP),324.2381493
Dominican Republic,2020,Gross Domestic Product (GDP),7268.188603
Dominican Republic,2019,Gross Domestic Product (GDP),8282.123087
Dominican Republic,2018,Gross Domestic Product (GDP),8050.649783
Dominican Republic,2017,Gross Domestic Product (GDP),7609.365034
Dominican Republic,2016,Gross Domestic Product (GDP),7278.735767
Dominican Republic,2015,Gross Domestic Product (GDP),6920.565047
Dominican Republic,2014,Gross Domestic Product (GDP),6607.874601
Dominican Republic,2013,Gross Domestic Product (GDP),6236.092854
Dominican Republic,2012,Gross Domestic Product (GDP),6107.981132
Dominican Republic,2011,Gross Domestic Product (GDP),5891.164781
Dominican Republic,2010,Gross Domestic Product (GDP),5483.125956
Dominican Republic,2009,Gross Domestic Product (GDP),5019.566487
Dominican Republic,2008,Gross Domestic Product (GDP),5038.850736
Dominican Republic,2007,Gross Domestic Product (GDP),4688.012438
Dominican Republic,2006,Gross Domestic Product (GDP),4114.753408
Dominican Republic,2005,Gross Domestic Product (GDP),3903.418522
Dominican Republic,2004,Gross Domestic Product (GDP),2477.371778
Dominican Republic,2003,Gross Domestic Product (GDP),2303.77295
Dominican Republic,2002,Gross Domestic Product (GDP),2940.379574
Dominican Republic,2001,Gross Domestic Product (GDP),2931.658309
Dominican Republic,2000,Gross Domestic Product (GDP),2828.360462
Dominican Republic,1999,Gross Domestic Product (GDP),2620.347702
Dominican Republic,1998,Gross Domestic Product (GDP),2540.933131
Dominican Republic,1997,Gross Domestic Product (GDP),2431.005936
Dominican Republic,1996,Gross Domestic Product (GDP),2147.502764
Dominican Republic,1995,Gross Domestic Product (GDP),2013.928441
Dominican Republic,1994,Gross Domestic Product (GDP),1834.723786
Dominican Republic,1993,Gross Domestic Product (GDP),1720.58585
Dominican Republic,1992,Gross Domestic Product (GDP),1544.649173
Dominican Republic,1991,Gross Domestic Product (GDP),1357.16787
Dominican Republic,1990,Gross Domestic Product (GDP),1334.888405
Dominican Republic,1989,Gross Domestic Product (GDP),1195.834351
Dominican Republic,1988,Gross Domestic Product (GDP),845.7959091
Dominican Republic,1987,Gross Domestic Product (GDP),944.9116439
Dominican Republic,1986,Gross Domestic Product (GDP),1030.767423
Dominican Republic,1985,Gross Domestic Product (GDP),869.0863314
Dominican Republic,1984,Gross Domestic Product (GDP),2046.779623
Dominican Republic,1983,Gross Domestic Product (GDP),1740.738903
Dominican Republic,1982,Gross Domestic Product (GDP),1642.695518
Dominican Republic,1981,Gross Domestic Product (GDP),1532.128067
Dominican Republic,1980,Gross Domestic Product (GDP),1429.784408
Dominican Republic,1979,Gross Domestic Product (GDP),1213.333991
Dominican Republic,1978,Gross Domestic Product (GDP),1069.59766
Dominican Republic,1977,Gross Domestic Product (GDP),1061.633951
Dominican Republic,1976,Gross Domestic Product (GDP),937.3661177
Dominican Republic,1975,Gross Domestic Product (GDP),875.5325483
Dominican Republic,1974,Gross Domestic Product (GDP),730.2342702
Dominican Republic,1973,Gross Domestic Product (GDP),600.7894222
Dominican Republic,1972,Gross Domestic Product (GDP),523.0292323
Dominican Republic,1971,Gross Domestic Product (GDP),450.7328667
Dominican Republic,1970,Gross Domestic Product (GDP),413.1619176
Ecuador,2020,Gross Domestic Product (GDP),5600.39152
Ecuador,2019,Gross Domestic Product (GDP),6222.522862
Ecuador,2018,Gross Domestic Product (GDP),6295.93503
Ecuador,2017,Gross Domestic Product (GDP),6213.501276
Ecuador,2016,Gross Domestic Product (GDP),6060.092962
Ecuador,2015,Gross Domestic Product (GDP),6124.491643
Ecuador,2014,Gross Domestic Product (GDP),6377.090731
Ecuador,2013,Gross Domestic Product (GDP),6056.330827
Ecuador,2012,Gross Domestic Product (GDP),5682.045374
Ecuador,2011,Gross Domestic Product (GDP),5200.555449
Ecuador,2010,Gross Domestic Product (GDP),4633.590358
Ecuador,2009,Gross Domestic Product (GDP),4231.615798
Ecuador,2008,Gross Domestic Product (GDP),4249.019262
Ecuador,2007,Gross Domestic Product (GDP),3567.836438
Ecuador,2006,Gross Domestic Product (GDP),3328.882972
Ecuador,2005,Gross Domestic Product (GDP),3002.136867
Ecuador,2004,Gross Domestic Product (GDP),2691.278081
Ecuador,2003,Gross Domestic Product (GDP),2425.851917
Ecuador,2002,Gross Domestic Product (GDP),2172.101877
Ecuador,2001,Gross Domestic Product (GDP),1894.615169
Ecuador,2000,Gross Domestic Product (GDP),1444.556685
Ecuador,1999,Gross Domestic Product (GDP),1578.14407
Ecuador,1998,Gross Domestic Product (GDP),2292.74279
Ecuador,1997,Gross Domestic Product (GDP),2355.192658
Ecuador,1996,Gross Domestic Product (GDP),2154.439471
Ecuador,1995,Gross Domestic Product (GDP),2131.840515
Ecuador,1994,Gross Domestic Product (GDP),2025.099659
Ecuador,1993,Gross Domestic Product (GDP),1726.890181
Ecuador,1992,Gross Domestic Product (GDP),1687.660815
Ecuador,1991,Gross Domestic Product (GDP),1621.397139
Ecuador,1990,Gross Domestic Product (GDP),1488.815488
Ecuador,1989,Gross Domestic Product (GDP),1389.546701
Ecuador,1988,Gross Domestic Product (GDP),1337.248153
Ecuador,1987,Gross Domestic Product (GDP),1463.791224
Ecuador,1986,Gross Domestic Product (GDP),1647.225809
Ecuador,1985,Gross Domestic Product (GDP),1890.653863
Ecuador,1984,Gross Domestic Product (GDP),1911.514744
Ecuador,1983,Gross Domestic Product (GDP),1987.833978
Ecuador,1982,Gross Domestic Product (GDP),2368.814316
Ecuador,1981,Gross Domestic Product (GDP),2659.336112
Ecuador,1980,Gross Domestic Product (GDP),2237.141932
Ecuador,1979,Gross Domestic Product (GDP),1820.174711
Ecuador,1978,Gross Domestic Product (GDP),1571.647614
Ecuador,1977,Gross Domestic Product (GDP),1492.615515
Ecuador,1976,Gross Domestic Product (GDP),1264.306524
Ecuador,1975,Gross Domestic Product (GDP),1104.890187
Ecuador,1974,Gross Domestic Product (GDP),969.5464541
Ecuador,1973,Gross Domestic Product (GDP),588.0547732
Ecuador,1972,Gross Domestic Product (GDP),495.298224
Ecuador,1971,Gross Domestic Product (GDP),440.6460397
Ecuador,1970,Gross Domestic Product (GDP),471.4046386
Egypt,2020,Gross Domestic Product (GDP),3608.842256
Egypt,2019,Gross Domestic Product (GDP),3161.324684
Egypt,2018,Gross Domestic Product (GDP),2537.512209
Egypt,2017,Gross Domestic Product (GDP),2023.331158
Egypt,2016,Gross Domestic Product (GDP),2861.428376
Egypt,2015,Gross Domestic Product (GDP),3437.21123
Egypt,2014,Gross Domestic Product (GDP),3328.175342
Egypt,2013,Gross Domestic Product (GDP),3062.989012
Egypt,2012,Gross Domestic Product (GDP),3199.827727
Egypt,2011,Gross Domestic Product (GDP),2733.968454
Egypt,2010,Gross Domestic Product (GDP),2593.368405
Egypt,2009,Gross Domestic Product (GDP),2316.59466
Egypt,2008,Gross Domestic Product (GDP),2069.966233
Egypt,2007,Gross Domestic Product (GDP),1689.39991
